"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
1775301,2020-03-12 14:59:39,"沉船报警","961778",122.33091666666667,29.92763888888889,0,0,19,1
1775323,2020-03-12 14:59:45,"沉船报警","961800",122.33091666666667,29.927666666666667,0,0.1,19,1
1775309,2020-03-12 14:59:58,"沉船报警","961786",122.3308611111111,29.927666666666667,0,0,20,1
1775305,2020-03-12 15:00:07,"沉船报警","961782",0,0,0,0,20,1
1775299,2020-03-12 15:00:26,"沉船报警","961776",122.3308888888889,29.927666666666667,0,0.1,21,1
1775306,2020-03-12 15:00:34,"沉船报警","961783",122.33083333333333,29.927666666666667,0,0,19,1
1775316,2020-03-12 15:00:43,"沉船报警","961793",122.3308888888889,29.927666666666667,0,0,20,1
1775329,2020-03-12 15:00:54,"沉船报警","961806",122.3308888888889,29.927666666666667,0,0.1,19,1
1775300,2020-03-12 15:01:04,"沉船报警","961777",0,0,0,0,20,1
1775320,2020-03-12 15:01:14,"沉船报警","961797",122.33083333333333,29.927694444444448,0,0.3,21,1
1775308,2020-03-12 15:01:25,"沉船报警","961785",122.3308611111111,29.92763888888889,0,0,19,1
1775298,2020-03-12 15:01:34,"沉船报警","961775",122.33083333333333,29.927722222222226,0,0,21,1
1775319,2020-03-12 15:01:43,"沉船报警","961796",122.3308888888889,29.927694444444448,0,0,19,1
1775307,2020-03-12 15:01:52,"沉船报警","961784",122.3308611111111,29.927722222222226,0,0.1,18,1
1775302,2020-03-12 15:01:59,"沉船报警","961779",122.3308611111111,29.927694444444448,0,0.2,19,1
1775303,2020-03-12 15:02:20,"沉船报警","961780",122.33094444444444,29.927694444444448,0,0,19,1
1775311,2020-03-12 15:02:26,"沉船报警","961788",122.33094444444444,29.927500000000002,0,0,19,1
1775324,2020-03-12 15:03:09,"沉船报警","961801",122.3308611111111,29.927694444444448,0,0.2,20,1
1775335,2020-03-13 11:01:22,"沉船报警","961812",122.33080555555554,29.927750000000003,0,0.3,25,1
1773296,2020-03-13 16:19:09,"沉船报警","963586",122.33072222222222,29.927611111111112,0,0.1,17,2
862894,2020-03-13 16:34:16,"沉船报警","3933719",122.07969444444443,30.595388888888888,0,0,13,3
871313,2020-03-15 22:09:59,"沉船报警","3929678",123.74891666666666,29.707305555555553,0,0.2,13,3
1775325,2020-03-16 10:57:37,"沉船报警","961802",122.331,29.927611111111112,0,0.3,41,1
1775332,2020-03-16 10:57:42,"沉船报警","961809",122.33083333333333,29.927694444444448,0,0.2,41,1
1775333,2020-03-16 10:57:59,"沉船报警","961810",122.3308888888889,29.92752777777778,0,0.1,41,1
1775317,2020-03-16 10:58:10,"沉船报警","961794",122.3308888888889,29.92763888888889,0,0,44,1
1775315,2020-03-16 10:58:18,"沉船报警","961792",122.33075,29.92763888888889,0,0.2,41,1
1775327,2020-03-16 10:58:31,"沉船报警","961804",122.33091666666667,29.927611111111112,0,0.4,42,1
1775337,2020-03-16 10:59:01,"沉船报警","961814",122.33083333333333,29.927611111111112,0,0.2,42,1
1775304,2020-03-16 10:59:19,"沉船报警","961781",122.33083333333333,29.927611111111112,0,0.6,41,1
1775326,2020-03-16 10:59:31,"沉船报警","961803",122.33083333333333,29.927611111111112,0,0.1,37,1
1775322,2020-03-16 10:59:52,"沉船报警","961799",122.3308611111111,29.927694444444448,0,0.3,37,1
1775313,2020-03-16 11:00:01,"沉船报警","961790",122.33091666666667,29.92763888888889,0,1.3,35,1
1775336,2020-03-16 11:00:13,"沉船报警","961813",122.33083333333333,29.927694444444448,0,0,34,1
1775321,2020-03-16 11:00:13,"沉船报警","961798",122.3308611111111,29.927666666666667,0,0.6,43,1
1775334,2020-03-16 11:00:29,"沉船报警","961811",122.3308888888889,29.92763888888889,0,0.2,33,1
1775312,2020-03-16 11:00:41,"沉船报警","961789",122.33091666666667,29.927694444444448,0,0.1,37,1
1775330,2020-03-16 11:00:50,"沉船报警","961807",122.3308888888889,29.927611111111112,0,0.1,44,1
1775318,2020-03-16 11:01:05,"沉船报警","961795",122.33080555555554,29.927611111111112,0,0.2,44,1
1775314,2020-03-16 11:01:17,"沉船报警","961791",122.3308611111111,29.927666666666667,0,0.3,44,1
1775331,2020-03-16 11:01:27,"沉船报警","961808",122.33080555555554,29.927611111111112,0,0,36,1
1775328,2020-03-16 11:01:37,"沉船报警","961805",122.3308888888889,29.927611111111112,0,0,35,1
1775492,2020-03-17 10:50:58,"沉船报警","196575",122.30024999999999,29.946194444444444,0,2.1,18,1
850464,2020-03-18 04:33:46,"沉船报警","360621",127.08152777777777,29.40594444444444,324,6.1,18,1
1775523,2020-03-18 10:50:44,"沉船报警","3929678",122.30766666666666,29.9465,0,0.6,24,3
839841,2020-03-18 12:44:19,"沉船报警","961789",122.28269444444445,30.066611111111115,0,0.2,30,1
869611,2020-03-18 12:52:27,"沉船报警","964137",122.3348611111111,30.018527777777777,0,0,19,1
1753782,2020-03-18 14:23:16,"沉船报警","945605",117.51047222222222,23.746666666666666,0,0.7,23,2
878872,2020-03-20 01:21:05,"沉船报警","945134",122.80411111111111,30.722027777777775,0,0.1,9,8
1754305,2020-03-20 08:31:55,"沉船报警","962782",120.29344444444445,27.279416666666666,0,0,17,2
1775526,2020-03-20 16:29:07,"沉船报警","196578",122.28269444444445,30.066583333333337,343,0.6,22,1
859217,2020-03-21 18:06:19,"沉船报警","393073",122.06786111111111,30.597027777777775,0,0,16,1
1774790,2020-03-22 14:57:34,"沉船报警","963022",122.42436111111111,30.686,0,0.6,17,2
871293,2020-03-23 10:52:25,"沉船报警","3933194",120.48547222222223,36.184916666666666,35,2.3,28,2
828528,2020-03-24 12:18:02,"沉船报警","961807",122.36769444444444,29.88,0,0,23,1
857317,2020-03-25 00:46:10,"沉船报警","365673",123.44422222222224,29.85125,209,9.1,19,1
1775552,2020-03-25 10:34:57,"沉船报警","326691",122.29905555555555,29.94597222222222,257,11.8,19,1
865696,2020-03-25 23:34:12,"沉船报警","961786",122.30105555555555,29.945444444444444,0,0,18,1
858893,2020-03-26 10:58:51,"沉船报警","961803",122.41308333333333,29.921944444444446,0,0.3,25,1
1775556,2020-03-26 11:17:09,"沉船报警","370471",122.4131388888889,29.92188888888889,175,1.4,23,1
856189,2020-03-26 11:46:20,"沉船报警","361990",122.06808333333332,30.59725,0,0,30,1
1775557,2020-03-26 11:53:07,"沉船报警","361990",122.06811111111111,30.597277777777776,0,0.1,29,1
807683,2020-03-26 13:29:53,"沉船报警","961779",122.3446111111111,29.957916666666666,0,0,25,1
1775569,2020-03-27 13:39:19,"沉船报警","286688",122.34466666666665,29.95811111111111,0,1.6,14,1
856518,2020-03-27 14:36:35,"沉船报警","962211",122.80105555555555,28.985222222222223,0,0.3,17,1
869119,2020-03-27 15:38:22,"沉船报警","3933350",122.28791666666666,29.941666666666666,0,0,14,3
869819,2020-03-29 01:18:03,"沉船报警","962284",124.57766666666667,29.86711111111111,105,0.7,9,1
1775503,2020-03-30 10:46:08,"沉船报警","961875",122.3308611111111,29.927666666666667,0,0.3,19,1
1775504,2020-03-30 10:46:17,"沉船报警","961876",122.33094444444444,29.92763888888889,0,0,19,1
1775499,2020-03-30 10:46:27,"沉船报警","961871",122.3308611111111,29.927694444444448,75,2.3,19,1
1775493,2020-03-30 10:46:36,"沉船报警","961865",122.33097222222221,29.92763888888889,0,0,19,1
1775496,2020-03-30 10:46:40,"沉船报警","961868",122.33091666666667,29.927666666666667,0,0,19,1
1775515,2020-03-30 10:46:45,"沉船报警","961887",122.33091666666667,29.927750000000003,0,0,19,1
1775500,2020-03-30 10:46:56,"沉船报警","961872",122.3308888888889,29.92763888888889,0,0,19,1
1775502,2020-03-30 10:47:29,"沉船报警","961874",122.3308611111111,29.927722222222226,296,1,19,1
1775505,2020-03-30 10:47:38,"沉船报警","961877",122.3308888888889,29.927805555555558,0,0.1,24,1
1775494,2020-03-30 10:47:45,"沉船报警","961866",122.3308888888889,29.927666666666667,0,0,20,1
1775507,2020-03-30 10:48:02,"沉船报警","961879",122.3308888888889,29.927694444444448,0,0.1,22,1
1775518,2020-03-30 10:48:07,"沉船报警","961890",122.33091666666667,29.92763888888889,0,0.1,19,1
1775498,2020-03-30 10:48:14,"沉船报警","961870",122.33083333333333,29.927611111111112,350,1.1,19,1
1775495,2020-03-30 10:48:15,"沉船报警","961867",122.33102777777778,29.927694444444448,0,0.3,18,1
1775517,2020-03-30 10:48:23,"沉船报警","961889",122.3308888888889,29.927666666666667,0,0.6,18,1
1775501,2020-03-30 10:48:32,"沉船报警","961873",122.33105555555555,29.92738888888889,340,2,20,1
1775521,2020-03-30 14:23:11,"沉船报警","962015",122.3308888888889,29.927722222222226,0,0,21,1
1775506,2020-03-30 14:23:39,"沉船报警","961878",122.3308888888889,29.927694444444448,0,0,20,1
1775520,2020-03-30 14:24:03,"沉船报警","962014",122.3308611111111,29.927833333333336,0,0.1,22,1
1775514,2020-03-30 14:24:12,"沉船报警","961886",122.33080555555554,29.927611111111112,0,0,22,1
1775522,2020-03-30 14:24:33,"沉船报警","962016",122.33091666666667,29.927722222222226,0,0.3,22,1
1775516,2020-03-30 14:24:48,"沉船报警","961888",122.33083333333333,29.927666666666667,0,0.1,21,1
1775510,2020-03-30 14:24:58,"沉船报警","961882",122.3308611111111,29.927583333333335,0,0.1,23,1
1775512,2020-03-30 14:25:21,"沉船报警","961884",122.33091666666667,29.92777777777778,0,0,21,1
1775511,2020-03-30 14:25:39,"沉船报警","961883",122.3308611111111,29.927722222222226,0,0,21,1
1754392,2020-03-30 15:22:17,"沉船报警","945613",117.22327777777778,23.672222222222224,0,0,24,2
1775513,2020-03-30 16:45:08,"沉船报警","961885",122.33083333333333,29.927611111111112,0,0,19,1
1775497,2020-03-30 16:46:53,"沉船报警","961869",122.3308888888889,29.927666666666667,0,0.1,20,1
858100,2020-03-30 19:44:25,"沉船报警","412766",126.60847222222222,29.666722222222223,275,8.2,17,1
875852,2020-03-31 08:13:34,"沉船报警","412759",122.37983333333332,29.919555555555554,0,2.3,15,2
851121,2020-04-01 01:30:02,"沉船报警","360685",123.25436111111111,32.269999999999996,0,0.2,10,1
867761,2020-04-01 08:39:52,"沉船报警","406063",121.89666666666668,30.064777777777778,0,0.8,13,1
855885,2020-04-01 09:12:53,"沉船报警","962212",124.02547222222222,30.809472222222222,151,3.1,21,1
1775244,2020-04-01 11:00:58,"沉船报警","961756",122.33097222222221,29.92777777777778,0,0,23,1
1775202,2020-04-01 11:01:15,"沉船报警","961740",122.33094444444444,29.927805555555558,0,0,19,1
858511,2020-04-01 20:12:37,"沉船报警","961775",123.98822222222223,30.829055555555552,123,3.3,11,1
858353,2020-04-05 13:51:46,"沉船报警","370130",125.21627777777779,32.17333333333333,143,0.9,16,1
1775655,2020-04-05 16:56:20,"沉船报警","370551",122.3051111111111,29.934472222222222,0,0,20,1
865404,2020-04-06 03:03:36,"沉船报警","962204",122.76055555555556,29.855333333333334,194,1.3,11,1
1754699,2020-04-06 09:56:49,"沉船报警","945308",119.14494444444445,25.126472222222223,0,0,21,2
1775656,2020-04-07 10:44:50,"沉船报警","370214",123.71552777777778,30.754166666666666,35,0.9,19,1
1775658,2020-04-07 15:05:09,"沉船报警","370535",122.20036111111112,30.245555555555555,62,3.4,13,1
574419,2020-04-08 11:02:25,"沉船报警","961869",122.30855555555556,29.94569444444444,0,0,35,1
864969,2020-04-08 11:45:29,"沉船报警","406233",121.95786111111111,30.185333333333332,0,0.2,27,1
1775661,2020-04-09 09:51:17,"沉船报警","206247",122.30788888888888,29.945888888888888,322,3.2,25,1
863992,2020-04-09 16:01:48,"沉船报警","962221",125.42675000000001,29.751583333333336,286,1.4,20,1
856562,2020-04-11 10:32:04,"沉船报警","961868",122.25288888888889,29.95647222222222,0,0,21,8
1754687,2020-04-11 10:35:13,"沉船报警","963652",117.36916666666666,23.57697222222222,0,3.8,24,3
1752829,2020-04-11 10:59:17,"沉船报警","962436",117.37805555555555,23.581666666666667,10,26.5,26,3
847200,2020-04-12 04:19:38,"沉船报警","961843",125.10058333333332,30.135583333333333,240,0.8,11,1
828537,2020-04-12 05:37:09,"沉船报警","326695",124.10258333333333,30.10577777777778,231,7,18,1
856598,2020-04-13 07:02:00,"沉船报警","1008233",122.935,30.635583333333333,153,9.1,22,1
851113,2020-04-13 08:38:40,"沉船报警","277513",122.97755555555557,32.21033333333334,175,5,19,1
1775677,2020-04-13 09:12:46,"沉船报警","406203",122.30005555555556,29.94572222222222,0,4.3,17,1
876765,2020-04-13 23:09:08,"沉船报警","961702",121.13811111111113,27.693,298,1.2,13,1
852806,2020-04-13 23:38:25,"沉船报警","961865",121.8388611111111,30.05313888888889,0,0,11,1
855620,2020-04-14 05:37:02,"沉船报警","412792",122.28883333333333,29.511444444444443,0,1.7,14,1
1753447,2020-04-14 11:36:50,"沉船报警","962755",121.72330555555556,27.167805555555557,198,2.9,46,2
1775680,2020-04-14 15:48:40,"沉船报警","360772",121.83958333333332,30.05338888888889,0,0.1,24,1
1752822,2020-04-15 07:56:23,"沉船报警","945717",121.35308333333333,28.14452777777778,0,0,20,3
869504,2020-04-16 10:39:16,"沉船报警","3702677",119.92205555555556,26.360694444444444,0,0.2,29,3
1752908,2020-04-17 06:22:48,"沉船报警","962830",117.42383333333333,23.589666666666666,0,5.5,25,2
1775702,2020-04-17 22:02:27,"沉船报警","3933891",121.40830555555556,27.845666666666663,139,1.4,18,1
858259,2020-04-18 19:44:35,"沉船报警","370449",126.51124999999999,31.457166666666666,1,2.2,12,1
858468,2020-04-19 00:46:32,"沉船报警","963904",125.20497222222222,30.01125,251,8.4,15,1
1775716,2020-04-19 10:08:18,"沉船报警","356006",122.50072222222222,30.703277777777778,96,2.5,18,1
846921,2020-04-19 11:54:29,"沉船报警","963051",125.72575,30.75252777777778,0,0.3,19,1
858746,2020-04-20 09:27:26,"沉船报警","370475",122.3308611111111,29.927611111111112,80,1.7,36,1
1775591,2020-04-20 10:17:32,"沉船报警","962031",122.33083333333333,29.927666666666667,0,0,49,1
869156,2020-04-20 10:25:22,"沉船报警","3935615",122.25672222222222,29.954083333333333,0,0.3,25,3
1775586,2020-04-20 13:46:22,"沉船报警","962026",122.3308888888889,29.927694444444448,0,0,44,1
1775595,2020-04-20 13:46:33,"沉船报警","962035",122.33083333333333,29.927666666666667,0,0.1,45,1
1775769,2020-04-20 16:31:44,"沉船报警","961978",122.3308611111111,29.92788888888889,0,0,28,1
1775739,2020-04-21 09:00:54,"沉船报警","961979",122.331,29.927583333333335,341,4.3,22,1
1775740,2020-04-21 09:01:37,"沉船报警","961980",122.331,29.927666666666667,97,4.9,23,1
1775746,2020-04-21 09:01:49,"沉船报警","961986",122.33083333333333,29.927722222222226,0,0.1,23,1
1775780,2020-04-21 09:02:05,"沉船报警","961987",122.3308611111111,29.927666666666667,0,0.1,21,1
1775753,2020-04-21 09:02:13,"沉船报警","961993",122.33091666666667,29.927722222222226,0,0.2,21,1
1775733,2020-04-21 09:02:23,"沉船报警","961973",122.33077777777777,29.927666666666667,0,0.8,22,1
1775779,2020-04-21 09:02:32,"沉船报警","961995",122.33080555555554,29.927694444444448,0,0.2,22,1
1775743,2020-04-21 09:02:43,"沉船报警","961983",122.33111111111111,29.92763888888889,97,3.1,24,1
1775736,2020-04-21 09:03:00,"沉船报警","961976",122.3308888888889,29.927666666666667,0,0,22,1
1775745,2020-04-21 09:03:11,"沉船报警","961985",122.33094444444444,29.927583333333335,0,0,20,1
1775768,2020-04-21 09:04:41,"沉船报警","961982",122.3308888888889,29.927722222222226,0,0.5,23,1
1775754,2020-04-21 09:05:17,"沉船报警","961994",122.33083333333333,29.927666666666667,0,0.5,22,1
1775737,2020-04-21 09:05:33,"沉船报警","961977",122.3308611111111,29.927722222222226,346,0.9,25,1
1775785,2020-04-21 13:46:16,"沉船报警","962002",122.3308611111111,29.927611111111112,0,0.4,27,1
1775791,2020-04-21 13:46:35,"沉船报警","962007",122.3308888888889,29.927722222222226,0,0,29,1
1775794,2020-04-21 13:46:48,"沉船报警","962010",122.3308888888889,29.927666666666667,89,0.8,27,1
1775783,2020-04-21 13:46:58,"沉船报警","962000",122.33091666666667,29.927694444444448,0,0,28,1
1775788,2020-04-21 13:47:07,"沉船报警","962005",122.33094444444444,29.927722222222226,0,0.6,27,1
1775735,2020-04-21 13:47:27,"沉船报警","961975",122.33091666666667,29.92763888888889,0,0.1,32,1
1775795,2020-04-21 13:47:35,"沉船报警","962009",122.3308611111111,29.92763888888889,0,0,30,1
1775796,2020-04-21 13:47:39,"沉船报警","962059",122.33097222222221,29.927583333333335,144,1.3,32,1
1775734,2020-04-21 13:47:43,"沉船报警","961974",122.3308888888889,29.927666666666667,0,0.2,27,1
1775756,2020-04-21 13:48:15,"沉船报警","961996",122.33094444444444,29.927666666666667,0,0.3,25,1
1775787,2020-04-21 13:48:24,"沉船报警","962004",122.33094444444444,29.927611111111112,7,1.6,29,1
858876,2020-04-22 08:20:07,"沉船报警","370430",122.28252777777777,30.06688888888889,0,0,17,1
1775741,2020-04-22 09:29:05,"沉船报警","961981",122.3308611111111,29.92813888888889,0,0.3,32,1
1775749,2020-04-22 09:29:14,"沉船报警","961989",122.33102777777778,29.927694444444448,0,0.3,33,1
1775804,2020-04-22 09:30:07,"沉船报警","962061",122.33091666666667,29.927583333333335,83,2.2,32,1
1775730,2020-04-22 09:30:40,"沉船报警","961970",122.33094444444444,29.92763888888889,0,0,34,1
1775748,2020-04-22 09:31:09,"沉船报警","961988",122.33097222222221,29.927666666666667,152,1.4,32,1
1775731,2020-04-22 09:31:17,"沉船报警","961971",122.33091666666667,29.927666666666667,0,0,35,1
1775810,2020-04-22 09:31:59,"沉船报警","962063",122.33094444444444,29.927694444444448,0,0.4,36,1
1775809,2020-04-22 09:32:15,"沉船报警","962065",122.3308888888889,29.927722222222226,0,0,35,1
1775806,2020-04-22 09:32:26,"沉船报警","962068",122.331,29.92777777777778,0,0.2,39,1
1775798,2020-04-22 09:32:38,"沉船报警","962012",122.33097222222221,29.92763888888889,0,0.3,34,1
1775803,2020-04-22 09:32:47,"沉船报警","962060",122.33102777777778,29.927722222222226,0,0.6,37,1
1775797,2020-04-22 09:32:56,"沉船报警","962011",122.33091666666667,29.927694444444448,0,0,36,1
1775811,2020-04-22 09:33:04,"沉船报警","962064",122.33083333333333,29.927722222222226,0,0.2,38,1
1775808,2020-04-22 09:33:15,"沉船报警","962066",122.33094444444444,29.927583333333335,105,5.9,34,1
1775805,2020-04-22 09:33:25,"沉船报警","962062",122.33083333333333,29.92777777777778,350,3.7,35,1
1775800,2020-04-22 09:33:34,"沉船报警","962057",122.331,29.927611111111112,0,0.1,34,1
1775738,2020-04-22 09:33:44,"沉船报警","961978",122.3308888888889,29.927666666666667,0,0.8,38,1
1775799,2020-04-22 09:33:54,"沉船报警","962056",122.33066666666666,29.927750000000003,263,2.1,38,1
1775801,2020-04-22 09:34:07,"沉船报警","962058",122.33075,29.927694444444448,0,1.7,34,1
1775732,2020-04-22 09:34:07,"沉船报警","961972",122.33075,29.92763888888889,0,0,35,1
1775759,2020-04-22 09:34:33,"沉船报警","961999",122.33105555555555,29.927722222222226,0,0.6,34,1
1775757,2020-04-22 09:36:11,"沉船报警","961997",122.33077777777777,29.927944444444446,333,12.8,32,1
